date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2022-08-21,20.96,0.4007537688442211,6,8,233,21.64,21.93,21.51,0.4978955713796349,-0.6799999999999997
2022-08-22,21.68,0.4233668341708542,0,8,234,20.96,21.64,21.426666666666662,0.4046397574791414,0.7199999999999989
2022-08-23,21.62,0.42148241206030146,1,8,235,21.68,20.96,21.42,0.3994996871080684,-0.0599999999999987
2022-08-24,21.74,0.4252512562814069,2,8,236,21.62,21.68,21.680000000000003,0.0599999999956224,0.1199999999999974
2022-08-25,21.69,0.4236809045226131,3,8,237,21.74,21.62,21.683333333333334,0.0602771377290629,-0.0499999999999971
2022-08-26,21.72,0.42462311557788934,4,8,238,21.69,21.74,21.71666666666667,0.0251661147738872,0.0299999999999975
2022-08-27,21.58,0.4202261306532662,5,8,239,21.72,21.69,21.663333333333338,0.0737111479547459,-0.1400000000000005
2022-08-28,20.82,0.39635678391959794,6,8,240,21.58,21.72,21.37333333333333,0.4842864166304615,-0.759999999999998
2022-08-29,21.61,0.42116834170854267,0,8,241,20.82,21.58,21.336666666666662,0.4476978147509421,0.7899999999999991
2022-08-30,21.67,0.4230527638190955,1,8,242,21.61,20.82,21.366666666666664,0.4743767841418602,0.0600000000000022
2022-08-31,21.81,0.42744974874371855,2,8,243,21.67,21.61,21.69666666666667,0.1026320287863781,0.139999999999997
2022-09-01,21.93,0.4312185929648241,3,9,244,21.81,21.67,21.80333333333333,0.1301281419709805,0.120000000000001
2022-09-02,21.98,0.43278894472361806,4,9,245,21.93,21.81,21.906666666666663,0.0873689494776725,0.0500000000000007
2022-09-03,21.76,0.4258793969849246,5,9,246,21.98,21.93,21.89,0.1153256259445249,-0.2199999999999988
2022-09-04,20.92,0.39949748743718594,6,9,247,21.76,21.98,21.553333333333335,0.5594044452207986,-0.8399999999999999
2022-09-05,22.39,0.4456658291457286,0,9,248,20.92,21.76,21.69,0.7374957626993336,1.4699999999999989
2022-09-06,22.53,0.45006281407035176,1,9,249,22.39,20.92,21.94666666666667,0.8918706931684852,0.1400000000000005
2022-09-07,21.72,0.42462311557788934,2,9,250,22.53,22.39,22.21333333333333,0.4329357150119015,-0.8100000000000023
2022-09-08,21.35,0.41300251256281406,3,9,251,21.72,22.53,21.866666666666664,0.603517467297199,-0.3699999999999974
2022-09-09,21.51,0.4180276381909548,4,9,252,21.35,21.72,21.526666666666667,0.185562208794745,0.1600000000000001
2022-09-10,21.7,0.42399497487437177,5,9,253,21.51,21.35,21.52,0.1752141546777847,0.1899999999999977
2022-09-11,21.07,0.40420854271356776,6,9,254,21.7,21.51,21.426666666666662,0.3231614663489027,-0.629999999999999
2022-09-12,22.28,0.44221105527638194,0,9,255,21.07,21.7,21.683333333333334,0.6051721518153356,1.2100000000000009
2022-09-13,22.27,0.44189698492462304,1,9,256,22.28,21.07,21.87333333333333,0.6957250414731574,-0.0100000000000015
2022-09-14,22.17,0.43875628140703515,2,9,257,22.27,22.28,22.24,0.0608276252991893,-0.0999999999999978
2022-09-15,22.32,0.4434673366834171,3,9,258,22.17,22.27,22.25333333333333,0.0763762615795876,0.1499999999999985
2022-09-16,22.04,0.4346733668341708,4,9,259,22.32,22.17,22.176666666666662,0.140118997044883,-0.2800000000000011
2022-09-17,21.91,0.43059045226130654,5,9,260,22.04,22.32,22.09,0.2095232683964228,-0.129999999999999
2022-09-18,20.53,0.38724874371859297,6,9,261,21.91,22.04,21.493333333333336,0.8367994582531574,-1.379999999999999
2022-09-19,21.78,0.4265075376884422,0,9,262,20.53,21.91,21.406666666666663,0.7619930008423753,1.25
2022-09-20,21.6,0.4208542713567839,1,9,263,21.78,20.53,21.303333333333335,0.6757465007920915,-0.1799999999999997
2022-09-21,21.5,0.417713567839196,2,9,264,21.6,21.78,21.62666666666667,0.1418919776900527,-0.1000000000000014
2022-09-22,21.87,0.4293341708542714,3,9,265,21.5,21.6,21.656666666666663,0.1913983629313425,0.370000000000001
2022-09-23,21.21,0.4086055276381909,4,9,266,21.87,21.5,21.526666666666667,0.3308070938368483,-0.6600000000000001
2022-09-24,21.29,0.4111180904522612,5,9,267,21.21,21.87,21.456666666666667,0.3601851375789575,0.0799999999999983
2022-09-25,20.43,0.384108040201005,6,9,268,21.29,21.21,20.976666666666667,0.4751140214019271,-0.8599999999999994
2022-09-26,21.66,0.4227386934673366,0,9,269,20.43,21.29,21.126666666666665,0.6310573138255594,1.2300000000000004
2022-09-27,21.6,0.4208542713567839,1,9,270,21.66,20.43,21.23,0.6934695379030078,-0.0599999999999987
2022-09-28,21.87,0.4293341708542714,2,9,271,21.6,21.66,21.71,0.1417744687857122,0.2699999999999996
2022-09-29,21.87,0.4293341708542714,3,9,272,21.87,21.6,21.78,0.1558845726795307,0.0
2022-09-30,21.9,0.43027638190954764,4,9,273,21.87,21.87,21.88,0.0173205080610452,0.0299999999999975
2022-10-01,21.83,0.4280778894472361,5,10,274,21.9,21.87,21.866666666666664,0.0351188458355958,-0.0700000000000002
2022-10-02,20.69,0.3922738693467337,6,10,275,21.83,21.9,21.47333333333333,0.6792888438159193,-1.139999999999997
2022-10-03,22.19,0.43938442211055273,0,10,276,20.69,21.83,21.570000000000004,0.7830708780177243,1.5
2022-10-04,21.79,0.426821608040201,1,10,277,22.19,20.69,21.55666666666667,0.7767453465150476,-0.4000000000000021
2022-10-05,21.14,0.4064070351758794,2,10,278,21.79,22.19,21.706666666666667,0.5299371031856536,-0.6499999999999986
2022-10-06,21.85,0.4287060301507538,3,10,279,21.14,21.79,21.593333333333334,0.3937427247998193,0.7100000000000009
2022-10-07,21.77,0.4261934673366834,4,10,280,21.85,21.14,21.586666666666662,0.3888873015833574,-0.0800000000000018
2022-10-08,21.12,0.4057788944723618,5,10,281,21.77,21.85,21.58,0.4003748243826656,-0.6499999999999986
2022-10-09,20.5,0.3863065326633165,6,10,282,21.12,21.77,21.13,0.6350590523718168,-0.620000000000001
2022-10-10,21.9,0.43027638190954764,0,10,283,20.5,21.12,21.17333333333333,0.7015221545558831,1.3999999999999986
2022-10-11,22.07,0.43561557788944716,1,10,284,21.9,20.5,21.49,0.8615683373937542,0.1700000000000017
2022-10-12,22.14,0.4378140703517588,2,10,285,22.07,21.9,22.036666666666665,0.1234233905418365,0.0700000000000002
2022-10-13,22.21,0.4400125628140703,3,10,286,22.14,22.07,22.14,0.069999999996593,0.0700000000000002
2022-10-14,22.27,0.44189698492462304,4,10,287,22.21,22.14,22.206666666666667,0.065064070982881,0.0599999999999987
2022-10-15,22.26,0.44158291457286436,5,10,288,22.27,22.21,22.246666666666663,0.0321455025294515,-0.009999999999998
2022-10-16,21.04,0.4032663316582914,6,10,289,22.26,22.27,21.85666666666667,0.7072717535239313,-1.2200000000000024
2022-10-17,22.41,0.4462939698492462,0,10,290,21.04,22.26,21.903333333333336,0.7514208762955842,1.370000000000001
2022-10-18,22.53,0.45006281407035176,1,10,291,22.41,21.04,21.99333333333333,0.8277882176818152,0.120000000000001
2022-10-19,22.66,0.454145728643216,2,10,292,22.53,22.41,22.53333333333333,0.1250333288883914,0.129999999999999
2022-10-20,22.86,0.4604271356783919,3,10,293,22.66,22.53,22.683333333333334,0.1662327685293558,0.1999999999999993
2022-10-21,22.76,0.457286432160804,4,10,294,22.86,22.66,22.76,0.0999999999980628,-0.0999999999999978
2022-10-22,22.73,0.45634422110552764,5,10,295,22.76,22.86,22.78333333333333,0.0680685928527193,-0.0300000000000011
2022-10-23,21.78,0.4265075376884422,6,10,296,22.73,22.76,22.423333333333336,0.5573448962113999,-0.9499999999999992
2022-10-24,22.56,0.451005025125628,0,10,297,21.78,22.73,22.356666666666666,0.5065899064656595,0.7799999999999976
2022-10-25,23.41,0.4777010050251256,1,10,298,22.56,21.78,22.58333333333333,0.8152504727584752,0.8500000000000014
2022-10-26,23.46,0.47927135678391963,2,10,299,23.41,22.56,23.14333333333333,0.5057996968494535,0.0500000000000007
2022-10-27,23.75,0.4883793969849246,3,10,300,23.46,23.41,23.540000000000003,0.1835755975061013,0.2899999999999991
2022-10-28,23.55,0.48209798994974873,4,10,301,23.75,23.46,23.58666666666667,0.1484362938538349,-0.1999999999999993
2022-10-29,23.3,0.4742462311557789,5,10,302,23.55,23.75,23.53333333333333,0.2254624876405255,-0.25
2022-10-30,22.55,0.45069095477386933,6,10,303,23.3,23.55,23.133333333333336,0.5204164998662074,-0.75
2022-10-31,23.87,0.4921482412060302,0,10,304,22.55,23.3,23.24,0.6620422947211727,1.3200000000000005
2022-11-01,23.65,0.4852386934673366,1,11,305,23.87,22.55,23.35666666666667,0.7072010558059322,-0.2200000000000024
2022-11-02,23.63,0.48461055276381904,2,11,306,23.65,23.87,23.71666666666667,0.1331665623686286,-0.0199999999999995
2022-11-03,23.66,0.4855527638190954,3,11,307,23.63,23.65,23.646666666666665,0.0152752523078252,0.0300000000000011
2022-11-04,23.49,0.4802135678391959,4,11,308,23.66,23.63,23.593333333333334,0.0907377172572694,-0.1700000000000017
2022-11-05,23.25,0.47267587939698485,5,11,309,23.49,23.66,23.46666666666667,0.2059935274056953,-0.2399999999999984
2022-11-06,22.44,0.44723618090452266,6,11,310,23.25,23.49,23.06,0.5501817881388332,-0.8099999999999987
2022-11-07,23.24,0.47236180904522607,0,11,311,22.44,23.25,22.97666666666667,0.464793861117985,0.7999999999999972
2022-11-08,23.11,0.4682788944723617,1,11,312,23.24,22.44,22.93,0.4293017586728761,-0.129999999999999
2022-11-09,23.5,0.4805276381909548,2,11,313,23.11,23.24,23.28333333333333,0.1985782801139409,0.3900000000000005
2022-11-10,23.18,0.47047738693467334,3,11,314,23.5,23.11,23.26333333333333,0.20792626898256,-0.3200000000000003
2022-11-11,23.06,0.46670854271356776,4,11,315,23.18,23.5,23.246666666666663,0.2274496281223731,-0.120000000000001
2022-11-12,22.2,0.4396984924623115,5,11,316,23.06,23.18,22.813333333333333,0.5345403009436666,-0.8599999999999994
2022-11-13,21.9,0.43027638190954764,6,11,317,22.2,23.06,22.386666666666667,0.602107410129528,-0.3000000000000007
2022-11-14,22.86,0.4604271356783919,0,11,318,21.9,22.2,22.32,0.4911211663118845,0.9600000000000009
2022-11-15,23.09,0.46765075376884413,1,11,319,22.86,21.9,22.616666666666664,0.6312157581468635,0.2300000000000004
2022-11-16,22.41,0.4462939698492462,2,11,320,23.09,22.86,22.786666666666665,0.3458805188687869,-0.6799999999999997
2022-11-17,22.88,0.46105527638190946,3,11,321,22.41,23.09,22.793333333333333,0.3481857741679606,0.4699999999999988
2022-11-18,22.46,0.44786432160804024,4,11,322,22.88,22.41,22.58333333333333,0.2581343319531777,-0.4199999999999981
2022-11-19,22.45,0.44755025125628134,5,11,323,22.46,22.88,22.596666666666664,0.2454248017884808,-0.0100000000000015
2022-11-20,21.31,0.4117462311557788,6,11,324,22.45,22.46,22.07333333333333,0.6610849668029419,-1.1400000000000006
2022-11-21,22.55,0.45069095477386933,0,11,325,21.31,22.45,22.10333333333333,0.6888637988259003,1.240000000000002
2022-11-22,22.18,0.43907035175879394,1,11,326,22.55,21.31,22.01333333333333,0.636579400650727,-0.370000000000001
2022-11-23,22.06,0.43530150753768837,2,11,327,22.18,22.55,22.26333333333333,0.2554081700589686,-0.120000000000001
2022-11-24,21.92,0.43090452261306533,3,11,328,22.06,22.18,22.05333333333333,0.1301281419710684,-0.139999999999997
2022-11-25,21.8,0.42713567839195976,4,11,329,21.92,22.06,21.926666666666662,0.130128141971001,-0.120000000000001
2022-11-26,21.49,0.4173994974874371,5,11,330,21.8,21.92,21.736666666666665,0.2218858565406963,-0.3100000000000023
2022-11-27,20.21,0.3771984924623115,6,11,331,21.49,21.8,21.166666666666668,0.8428720741208079,-1.2799999999999976
2022-11-28,21.56,0.4195979899497486,0,11,332,20.21,21.49,21.086666666666662,0.7600219295077613,1.349999999999998
2022-11-29,21.49,0.4173994974874371,1,11,333,21.56,20.21,21.086666666666662,0.7600219295077613,-0.0700000000000002
2022-11-30,21.67,0.4230527638190955,2,11,334,21.49,21.56,21.57333333333333,0.0907377172556993,0.1800000000000032
2022-12-01,21.71,0.42430904522613067,3,12,335,21.67,21.49,21.62333333333333,0.1171893055392964,0.0399999999999991
2022-12-02,21.63,0.42179648241206025,4,12,336,21.71,21.67,21.67,0.0399999999931979,-0.0800000000000018
2022-12-03,21.19,0.40797738693467334,5,12,337,21.63,21.71,21.51,0.2799999999989859,-0.4399999999999977
2022-12-04,19.61,0.3583542713567839,6,12,338,21.19,21.63,20.81,1.0622617379908434,-1.5800000000000018
2022-12-05,21.16,0.40703517587939697,0,12,339,19.61,21.19,20.65333333333333,0.9036776711486446,1.5500000000000007
2022-12-06,20.97,0.4010678391959799,1,12,340,21.16,19.61,20.58,0.8453993139335353,-0.1900000000000012
2022-12-07,20.89,0.3985552763819096,2,12,341,20.97,21.16,21.006666666666664,0.1386842937491136,-0.0799999999999983
2022-12-08,20.74,0.3938442211055275,3,12,342,20.89,20.97,20.866666666666664,0.1167618659180669,-0.1500000000000021
2022-12-09,20.57,0.3885050251256281,4,12,343,20.74,20.89,20.73333333333333,0.1601041327781625,-0.1699999999999981
2022-12-10,19.77,0.3633793969849246,5,12,344,20.57,20.74,20.36,0.5179768334580778,-0.8000000000000007
2022-12-11,18.83,0.33385678391959794,6,12,345,19.77,20.57,19.723333333333333,0.8709381914536165,-0.9400000000000012
2022-12-12,20.5,0.3863065326633165,0,12,346,18.83,19.77,19.7,0.8371977066375417,1.6700000000000017
2022-12-13,20.64,0.39070351758793964,1,12,347,20.5,18.83,19.99,1.0070253224220354,0.1400000000000005
2022-12-14,20.76,0.3944723618090452,2,12,348,20.64,20.5,20.633333333333336,0.1301281419702704,0.120000000000001
2022-12-15,20.41,0.3834798994974874,3,12,349,20.76,20.64,20.60333333333333,0.1778576209574111,-0.3500000000000014
2022-12-16,20.34,0.3812814070351759,4,12,350,20.41,20.76,20.50333333333333,0.2250185177549051,-0.0700000000000002
2022-12-17,20.22,0.3775125628140703,5,12,351,20.34,20.41,20.32333333333333,0.0960902353654412,-0.120000000000001
2022-12-18,18.9,0.33605527638190946,6,12,352,20.22,20.34,19.82,0.7989993742170112,-1.3200000000000005
2022-12-19,20.01,0.37091708542713564,0,12,353,18.9,20.22,19.71,0.7092954250516201,1.110000000000003
2022-12-20,20.02,0.37123115577889443,1,12,354,20.01,18.9,19.64333333333333,0.643764967462879,0.009999999999998
2022-12-21,19.96,0.3693467336683417,2,12,355,20.02,20.01,19.99666666666667,0.0321455025242327,-0.0599999999999987
2022-12-22,19.61,0.3583542713567839,3,12,356,19.96,20.02,19.863333333333333,0.2214347157347183,-0.3500000000000014
2022-12-23,19.79,0.3640075376884422,4,12,357,19.61,19.96,19.786666666666665,0.1750238079019655,0.1799999999999997
2022-12-24,19.39,0.3514447236180904,5,12,358,19.79,19.61,19.596666666666664,0.2003330560154147,-0.3999999999999986
2022-12-25,18.12,0.31155778894472363,6,12,359,19.39,19.79,19.1,0.8719518335315705,-1.2699999999999996
2022-12-26,19.05,0.3407663316582914,0,12,360,18.12,19.39,18.85333333333333,0.6574445477242671,0.9299999999999996
2022-12-27,19.35,0.3501884422110553,1,12,361,19.05,18.12,18.840000000000003,0.6413267497922029,0.3000000000000007
2022-12-28,19.03,0.3401381909547738,2,12,362,19.35,19.05,19.14333333333333,0.1792577287940657,-0.3200000000000003
2022-12-29,19.18,0.34484924623115576,3,12,363,19.03,19.35,19.186666666666667,0.1601041327774293,0.1499999999999985
2022-12-30,18.99,0.33888190954773867,4,12,364,19.18,19.03,19.066666666666663,0.1001665280041007,-0.1900000000000012
2022-12-31,18.68,0.329145728643216,5,12,365,18.99,19.18,18.95,0.2523885892805907,-0.3099999999999987
2023-01-01,18.02,0.30841708542713564,6,1,1,18.68,18.99,18.563333333333333,0.4954122862145488,-0.6600000000000001
2023-01-02,18.29,0.31689698492462304,0,1,2,18.02,18.68,18.33,0.3318132004591754,0.2699999999999996
2023-01-03,18.88,0.3354271356783919,1,1,3,18.29,18.02,18.396666666666665,0.4398105652804435,0.5899999999999999
2023-01-04,18.91,0.33636934673366836,2,1,4,18.88,18.29,18.69333333333333,0.349618840070648,0.0300000000000011
2023-01-05,18.73,0.33071608040201006,3,1,5,18.91,18.88,18.84,0.0964365076049141,-0.1799999999999997
2023-01-06,18.68,0.329145728643216,4,1,6,18.73,18.91,18.773333333333333,0.1209683154067904,-0.0500000000000007
2023-01-07,18.44,0.3216080402010051,5,1,7,18.68,18.73,18.616666666666664,0.1550268793865593,-0.2399999999999984
2023-01-08,17.34,0.2870603015075377,6,1,8,18.44,18.68,18.15333333333333,0.7145161533039477,-1.1000000000000014
2023-01-09,18.31,0.3175251256281406,0,1,9,17.34,18.44,18.03,0.6010823570850502,0.9699999999999988
2023-01-10,18.36,0.31909547738693467,1,1,10,18.31,17.34,18.003333333333334,0.5750072463302078,0.0500000000000007
2023-01-11,18.18,0.31344221105527637,2,1,11,18.36,18.31,18.28333333333333,0.0929157324261596,-0.1799999999999997
2023-01-12,18.18,0.31344221105527637,3,1,12,18.18,18.36,18.24,0.1039230484490819,0.0
2023-01-13,18.32,0.3178391959798995,4,1,13,18.18,18.18,18.226666666666663,0.0808290376800421,0.1400000000000005
2023-01-14,17.18,0.28203517587939697,5,1,14,18.32,18.18,17.893333333333334,0.6217180497076097,-1.1400000000000006
2023-01-15,16.91,0.2735552763819096,6,1,15,17.18,18.32,17.47,0.7483982896819313,-0.2699999999999996
2023-01-16,17.88,0.3040201005025125,0,1,16,16.91,17.18,17.323333333333334,0.5006329327283124,0.9699999999999988
2023-01-17,17.94,0.30590452261306533,1,1,17,17.88,16.91,17.576666666666664,0.5781291666506594,0.0600000000000022
2023-01-18,18.01,0.30810301507537685,2,1,18,17.94,17.88,17.94333333333333,0.06506407097804,0.0700000000000002
2023-01-19,17.92,0.30527638190954776,3,1,19,18.01,17.94,17.956666666666667,0.0472581562509277,-0.0899999999999998
2023-01-20,17.65,0.29679648241206025,4,1,20,17.92,18.01,17.86,0.1873499399489941,-0.2700000000000031
2023-01-21,17.44,0.2902010050251257,5,1,21,17.65,17.92,17.669999999999998,0.2406241883079623,-0.2099999999999973
2023-01-22,16.22,0.25188442211055273,6,1,22,17.44,17.65,17.103333333333335,0.7721614684326851,-1.2200000000000024
2023-01-23,17.71,0.2986809045226131,0,1,23,16.22,17.44,17.12333333333333,0.7938723658952522,1.490000000000002
2023-01-24,17.32,0.2864321608040201,1,1,24,17.71,16.22,17.083333333333332,0.7726793211495435,-0.3900000000000005
2023-01-25,17.09,0.27920854271356776,2,1,25,17.32,17.71,17.373333333333335,0.313421973275906,-0.2300000000000004
2023-01-26,16.12,0.24874371859296485,3,1,26,17.09,17.32,16.843333333333334,0.6368935023471957,-0.9699999999999988
2023-01-27,17.01,0.27669597989949746,4,1,27,16.12,17.09,16.74,0.5384236250376911,0.8900000000000006
2023-01-28,16.76,0.26884422110552764,5,1,28,17.01,16.12,16.63,0.4590206966997354,-0.25
2023-01-29,15.84,0.23994974874371855,6,1,29,16.76,17.01,16.536666666666665,0.6161439225798054,-0.9200000000000016
2023-01-30,17.13,0.2804648241206029,0,1,30,15.84,16.76,16.576666666666664,0.6642539674943874,1.2899999999999991
2023-01-31,16.96,0.2751256281407035,1,1,31,17.13,15.84,16.643333333333334,0.7008803987357942,-0.1699999999999981
2023-02-01,16.82,0.27072864321608037,2,2,32,16.96,17.13,16.970000000000002,0.1552417469586294,-0.1400000000000005
2023-02-02,16.84,0.27135678391959794,3,2,33,16.82,16.96,16.873333333333335,0.0757187779357597,0.0199999999999995
2023-02-03,16.68,0.2663316582914572,4,2,34,16.84,16.82,16.78,0.0871779788635636,-0.1600000000000001
2023-02-04,16.37,0.25659547738693467,5,2,35,16.68,16.84,16.63,0.2389560629042728,-0.3099999999999987
2023-02-05,15.03,0.21451005025125625,6,2,36,16.37,16.68,16.026666666666667,0.8769454563038394,-1.3400000000000016
2023-02-06,16.64,0.26507537688442206,0,2,37,15.03,16.37,16.013333333333335,0.8622258018245261,1.6100000000000012
2023-02-07,16.47,0.25973618090452255,1,2,38,16.64,15.03,16.046666666666667,0.8845526176163584,-0.1700000000000017
2023-02-08,16.26,0.253140703517588,2,2,39,16.47,16.64,16.456666666666667,0.1903505538001276,-0.2099999999999973
2023-02-09,16.42,0.2581658291457287,3,2,40,16.26,16.47,16.383333333333336,0.1096965511399678,0.1600000000000001
2023-02-10,16.18,0.2506281407035176,4,2,41,16.42,16.26,16.286666666666665,0.122202018526651,-0.240000000000002
2023-02-11,15.22,0.2204773869346734,5,2,42,16.18,16.42,15.94,0.6349803146543979,-0.9599999999999992
2023-02-12,14.79,0.20697236180904516,6,2,43,15.22,16.18,15.396666666666668,0.7116412954093106,-0.4300000000000015
2023-02-13,15.93,0.24277638190954776,0,2,44,14.79,15.22,15.313333333333333,0.5757024694508686,1.1400000000000006
2023-02-14,15.99,0.2446608040201005,1,2,45,15.93,14.79,15.57,0.6761656601739978,0.0600000000000005
2023-02-15,15.84,0.23994974874371855,2,2,46,15.99,15.93,15.920000000000002,0.0754983443434141,-0.1500000000000003
2023-02-16,15.9,0.24183417085427134,3,2,47,15.84,15.99,15.910000000000002,0.0754983443434028,0.0600000000000005
2023-02-17,15.91,0.24214824120603012,4,2,48,15.9,15.84,15.883333333333333,0.0378593889533865,0.0099999999999997
2023-02-18,15.14,0.21796482412060303,5,2,49,15.91,15.9,15.65,0.4417012565055149,-0.7699999999999996
2023-02-19,14.33,0.19252512562814067,6,2,50,15.14,15.91,15.126666666666669,0.7900843836779683,-0.8100000000000005
2023-02-20,15.49,0.2289572864321608,0,2,51,14.33,15.14,14.986666666666666,0.5950070027585989,1.16
2023-02-21,15.42,0.22675879396984921,1,2,52,15.49,14.33,15.079999999999998,0.650461374716788,-0.0700000000000002
2023-02-22,15.46,0.22801507537688442,2,2,53,15.42,15.49,15.456666666666669,0.0351188458217411,0.0400000000000009
2023-02-23,15.51,0.22958542713567837,3,2,54,15.46,15.42,15.463333333333331,0.0450924975118067,0.0499999999999989
2023-02-24,15.3,0.2229899497487437,4,2,55,15.51,15.46,15.423333333333334,0.1096965511392479,-0.209999999999999
2023-02-25,15.02,0.21419597989949746,5,2,56,15.3,15.51,15.276666666666666,0.2458319208968226,-0.2800000000000011
2023-02-26,14.09,0.18498743718592964,6,2,57,15.02,15.3,14.803333333333336,0.6334298172108295,-0.9299999999999996
2023-02-27,15.22,0.2204773869346734,0,2,58,14.09,15.02,14.776666666666666,0.6030201765544339,1.1300000000000008
2023-02-28,14.99,0.2132537688442211,1,2,59,15.22,14.09,14.766666666666667,0.5971878543069502,-0.2300000000000004
2023-03-01,14.87,0.20948492462311552,2,3,60,14.99,15.22,15.026666666666666,0.1778576209550254,-0.120000000000001
2023-03-02,14.74,0.20540201005025127,3,3,61,14.87,14.99,14.866666666666667,0.1250333288837624,-0.129999999999999
2023-03-03,14.37,0.19378140703517582,4,3,62,14.74,14.87,14.659999999999998,0.2594224354183502,-0.370000000000001
2023-03-04,14.26,0.1903266331658291,5,3,63,14.37,14.74,14.456666666666663,0.2514623894972929,-0.1099999999999994
2023-03-05,13.24,0.15829145728643218,6,3,64,14.26,14.37,13.956666666666663,0.6230837289896165,-1.0199999999999996
2023-03-06,14.67,0.2032035175879397,0,3,65,13.24,14.26,14.056666666666668,0.7363649457515089,1.4299999999999995
2023-03-07,14.88,0.20979899497487436,1,3,66,14.67,13.24,14.263333333333335,0.8924311364646896,0.2100000000000008
2023-03-08,15.76,0.2374371859296482,2,3,67,14.88,14.67,15.103333333333332,0.5783021125085024,0.879999999999999
2023-03-09,14.99,0.2132537688442211,3,3,68,15.76,14.88,15.21,0.4794788837878898,-0.7699999999999996
2023-03-10,14.57,0.20006281407035176,4,3,69,14.99,15.76,15.106666666666667,0.603517467296347,-0.4199999999999999
2023-03-11,13.5,0.1664572864321608,5,3,70,14.57,14.99,14.353333333333332,0.7682664468344795,-1.0700000000000005
2023-03-12,13.07,0.15295226130653267,6,3,71,13.5,14.57,13.713333333333331,0.7724204381886677,-0.4299999999999997
2023-03-13,14.47,0.19692211055276382,0,3,72,13.07,13.5,13.68,0.7171471257686494,1.4000000000000004
2023-03-14,14.47,0.19692211055276382,1,3,73,14.47,13.07,14.003333333333336,0.8082903768644164,0.0
2023-03-15,14.52,0.19849246231155776,2,3,74,14.47,14.47,14.486666666666666,0.0288675134311441,0.0499999999999989
2023-03-16,14.46,0.19660804020100503,3,3,75,14.52,14.47,14.483333333333334,0.032145502511187,-0.0599999999999987
2023-03-17,14.25,0.1900125628140703,4,3,76,14.46,14.52,14.410000000000002,0.141774468781764,-0.2100000000000008
2023-03-18,14.13,0.18624371859296485,5,3,77,14.25,14.46,14.28,0.167032930879902,-0.1199999999999992
2023-03-19,13.48,0.1658291457286432,6,3,78,14.13,14.25,13.953333333333331,0.4142865353008839,-0.6500000000000004
2023-03-20,14.4,0.19472361809045224,0,3,79,13.48,14.13,14.003333333333336,0.4728988616307069,0.92
2023-03-21,14.42,0.19535175879396982,1,3,80,14.4,13.48,14.1,0.5370288632823199,0.0199999999999995
2023-03-22,14.01,0.18247487437185927,2,3,81,14.42,14.4,14.276666666666666,0.2311565126308641,-0.4100000000000001
2023-03-23,14.14,0.18655778894472363,3,3,82,14.01,14.42,14.19,0.2095232683935492,0.1300000000000007
2023-03-24,14.12,0.185929648241206,4,3,83,14.14,14.01,14.089999999999998,0.0699999999878508,-0.0200000000000013
2023-03-25,13.62,0.1702261306532663,5,3,84,14.12,14.14,13.96,0.2946183972502039,-0.5
2023-03-26,12.96,0.14949748743718594,6,3,85,13.62,14.12,13.566666666666668,0.581836173962697,-0.6599999999999984
2023-03-27,14.02,0.18278894472361806,0,3,86,12.96,13.62,13.533333333333331,0.5352880844288849,1.0599999999999987
2023-03-28,14.1,0.18530150753768843,1,3,87,14.02,12.96,13.693333333333332,0.6363437226307567,0.08
2023-03-29,14.2,0.18844221105527637,2,3,88,14.1,14.02,14.106666666666667,0.0901849950470375,0.0999999999999996
2023-03-30,14.32,0.19221105527638188,3,3,89,14.2,14.1,14.206666666666663,0.1101514109380813,0.120000000000001
2023-03-31,14.01,0.18247487437185927,4,3,90,14.32,14.2,14.176666666666668,0.1563116544971779,-0.3100000000000005
2023-04-01,13.63,0.17054020100502515,5,4,91,14.01,14.32,13.986666666666666,0.34559128075172,-0.379999999999999
2023-04-02,12.7,0.14133165829145727,6,4,92,13.63,14.01,13.446666666666667,0.67396834742555,-0.9300000000000016
2023-04-03,14.22,0.189070351758794,0,4,93,12.7,13.63,13.516666666666666,0.76631151193985,1.5200000000000014
2023-04-04,14.16,0.1871859296482412,1,4,94,14.22,12.7,13.693333333333332,0.8607748447367449,-0.0600000000000005
2023-04-05,13.97,0.18121859296482412,2,4,95,14.16,14.22,14.116666666666667,0.1305118129965031,-0.1899999999999995
2023-04-06,13.98,0.1815326633165829,3,4,96,13.97,14.16,14.036666666666669,0.1069267662076307,0.0099999999999997
2023-04-07,13.52,0.16708542713567837,4,4,97,13.98,13.97,13.823333333333332,0.2627419519825242,-0.4600000000000008
2023-04-08,13.39,0.16300251256281406,5,4,98,13.52,13.98,13.63,0.3099999999971322,-0.129999999999999
2023-04-09,13.04,0.15201005025125625,6,4,99,13.39,13.52,13.316666666666665,0.2482606157478549,-0.3500000000000014
2023-04-10,14.26,0.1903266331658291,0,4,100,13.04,13.39,13.563333333333333,0.6281984824333341,1.2200000000000006
2023-04-11,14.4,0.19472361809045224,1,4,101,14.26,13.04,13.9,0.7480641683694427,0.1400000000000005
2023-04-12,14.33,0.19252512562814067,2,4,102,14.4,14.26,14.33,0.0699999999881104,-0.0700000000000002
