date,value,scaled_value
2020-05-24,19.52,0.3555276381909547
2020-05-25,20.76,0.3944723618090452
2020-05-26,20.28,0.37939698492462315
2020-05-27,20.02,0.37123115577889443
2020-05-28,20.22,0.3775125628140703
2020-05-29,20.74,0.3938442211055275
2020-05-30,20.42,0.3837939698492463
2020-05-31,19.83,0.36526381909547734
2020-06-01,20.44,0.3844221105527639
2020-06-02,20.92,0.39949748743718594
2020-06-03,20.73,0.39353015075376885
2020-06-04,21.18,0.40766331658291455
2020-06-05,21.03,0.4029522613065326
2020-06-06,20.87,0.397927135678392
2020-06-07,20.08,0.37311557788944716
2020-06-08,21.44,0.41582914572864327
2020-06-09,21.38,0.4139447236180904
2020-06-10,21.29,0.4111180904522612
2020-06-11,21.47,0.4167713567839195
2020-06-12,21.74,0.4252512562814069
2020-06-13,20.78,0.3951005025125628
2020-06-14,20.95,0.4004396984924623
2020-06-15,21.63,0.42179648241206025
2020-06-16,21.81,0.42744974874371855
2020-06-17,21.76,0.4258793969849246
2020-06-18,21.7,0.42399497487437177
2020-06-19,21.77,0.4261934673366834
2020-06-20,21.01,0.40232412060301503
2020-06-21,20.65,0.39101758793969843
2020-06-22,21.77,0.4261934673366834
2020-06-23,21.63,0.42179648241206025
2020-06-24,21.97,0.4324748743718593
2020-06-25,22.19,0.43938442211055273
2020-06-26,22.42,0.4466080402010051
2020-06-27,22.09,0.43624371859296474
2020-06-28,21.88,0.42964824120603007
2020-06-29,22.74,0.4566582914572863
2020-06-30,22.67,0.4544597989949749
2020-07-01,22.4,0.4459798994974874
2020-07-02,22.64,0.45351758793969843
2020-07-03,23.12,0.4685929648241206
2020-07-04,22.94,0.4629396984924623
2020-07-05,22.45,0.44755025125628134
2020-07-06,23.28,0.47361809045226133
2020-07-07,23.53,0.48146984924623115
2020-07-08,23.84,0.4912060301507537
2020-07-09,23.95,0.4946608040201005
2020-07-10,23.87,0.4921482412060302
2020-07-11,23.75,0.4883793969849246
2020-07-12,23.51,0.4808417085427136
2020-07-13,24.72,0.5188442211055275
2020-07-14,24.8,0.5213567839195979
2020-07-15,24.9,0.5244974874371858
2020-07-16,24.93,0.5254396984924623
2020-07-17,25.07,0.5298366834170853
2020-07-18,25.55,0.5449120603015075
2020-07-19,24.33,0.5065954773869346
2020-07-20,24.72,0.5188442211055275
2020-07-21,25.4,0.5402010050251256
2020-07-22,25.56,0.5452261306532662
2020-07-23,25.85,0.5543341708542714
2020-07-24,25.62,0.547110552763819
2020-07-25,26.63,0.5788316582914572
2020-07-26,25.68,0.5489949748743718
2020-07-27,25.68,0.5489949748743718
2020-07-28,26.05,0.5606155778894472
2020-07-29,26.17,0.5643844221105527
2020-07-30,26.13,0.5631281407035175
2020-07-31,25.61,0.5467964824120602
2020-08-01,26.3,0.5684673366834171
2020-08-02,26.01,0.559359296482412
2020-08-03,27.09,0.5932788944723617
2020-08-04,26.55,0.5763190954773869
2020-08-05,26.86,0.5860552763819095
2020-08-06,27.02,0.5910804020100502
2020-08-07,27.0,0.5904522613065326
2020-08-08,26.57,0.5769472361809045
2020-08-09,25.95,0.5574748743718593
2020-08-10,26.84,0.5854271356783919
2020-08-11,27.03,0.591394472361809
2020-08-12,28.08,0.6243718592964823
2020-08-13,27.39,0.6027010050251256
2020-08-14,27.44,0.6042713567839196
2020-08-15,27.54,0.6074120603015074
2020-08-16,26.1,0.5621859296482412
2020-08-17,27.13,0.5945351758793969
2020-08-18,26.77,0.5832286432160804
2020-08-19,27.16,0.5954773869346733
2020-08-20,27.13,0.5945351758793969
2020-08-21,27.25,0.5983040201005024
2020-08-22,27.74,0.6136934673366833
2020-08-23,26.91,0.5876256281407035
2020-08-24,27.78,0.6149497487437185
2020-08-25,27.9,0.618718592964824
2020-08-26,28.15,0.6265703517587938
2020-08-27,28.63,0.641645728643216
2020-08-28,28.78,0.6463567839195979
2020-08-29,28.99,0.6529522613065326
2020-08-30,28.8,0.6469849246231155
2020-08-31,28.42,0.6350502512562815
2020-09-01,28.63,0.641645728643216
2020-09-02,28.98,0.6526381909547738
2020-09-03,29.53,0.6699120603015075
2020-09-04,29.45,0.6673994974874371
2020-09-05,30.46,0.6991206030150754
2020-09-06,29.57,0.6711683417085427
2020-09-07,30.0,0.6846733668341708
2020-09-08,30.43,0.6981783919597989
2020-09-09,30.28,0.6934673366834171
2020-09-10,30.39,0.6969221105527638
2020-09-11,30.23,0.691896984924623
2020-09-12,30.24,0.6922110552763818
2020-09-13,30.38,0.696608040201005
2020-09-14,30.31,0.6944095477386933
2020-09-15,30.78,0.7091708542713567
2020-09-16,31.18,0.7217336683417085
2020-09-17,31.19,0.7220477386934673
2020-09-18,31.32,0.7261306532663316
2020-09-19,31.39,0.7283291457286432
2020-09-20,30.87,0.7119974874371859
2020-09-21,30.7,0.7066582914572863
2020-09-22,31.03,0.7170226130653266
2020-09-23,31.13,0.7201633165829144
2020-09-24,31.22,0.7229899497487436
2020-09-25,31.31,0.7258165829145727
2020-09-26,31.58,0.7342964824120601
2020-09-27,31.01,0.716394472361809
2020-09-28,31.59,0.734610552763819
2020-09-29,31.58,0.7342964824120601
2020-09-30,31.65,0.7364949748743718
2020-10-01,31.65,0.7364949748743718
2020-10-02,30.57,0.7025753768844221
2020-10-03,31.2,0.7223618090452261
2020-10-04,29.98,0.6840452261306532
2020-10-05,31.39,0.7283291457286432
2020-10-06,31.58,0.7342964824120601
2020-10-07,31.9,0.7443467336683417
2020-10-08,32.19,0.7534547738693466
2020-10-09,32.3,0.7569095477386932
2020-10-10,31.05,0.7176507537688441
2020-10-11,31.19,0.7220477386934673
2020-10-12,31.58,0.7342964824120601
2020-10-13,32.31,0.7572236180904522
2020-10-14,32.22,0.7543969849246229
2020-10-15,32.27,0.7559673366834171
2020-10-16,32.61,0.7666457286432159
2020-10-17,32.19,0.7534547738693466
2020-10-18,31.22,0.7229899497487436
2020-10-19,32.85,0.774183417085427
2020-10-20,33.08,0.7814070351758792
2020-10-21,33.72,0.8015075376884421
2020-10-22,34.02,0.810929648241206
2020-10-23,35.0,0.8417085427135679
2020-10-24,34.3,0.819723618090452
2020-10-25,35.11,0.8451633165829145
2020-10-26,34.89,0.838253768844221
2020-10-27,35.67,0.8627512562814069
2020-10-28,36.39,0.8853643216080401
2020-10-29,35.93,0.8709170854271356
2020-10-30,36.61,0.8922738693467335
2020-10-31,36.33,0.8834798994974874
2020-11-01,36.22,0.8800251256281405
2020-11-02,36.71,0.8954145728643216
2020-11-03,36.77,0.8972989949748743
2020-11-04,37.45,0.9186557788944724
2020-11-05,37.13,0.9086055276381909
2020-11-06,37.44,0.9183417085427134
2020-11-07,36.68,0.8944723618090452
2020-11-08,37.02,0.9051507537688442
2020-11-09,37.18,0.9101758793969849
2020-11-10,37.55,0.92179648241206
2020-11-11,37.64,0.9246231155778893
2020-11-12,37.61,0.923680904522613
2020-11-13,37.35,0.9155150753768845
2020-11-14,36.91,0.9016959798994973
2020-11-15,37.02,0.9051507537688442
2020-11-16,38.59,0.9544597989949749
2020-11-17,37.29,0.9136306532663315
2020-11-18,37.7,0.9265075376884423
2020-11-19,37.81,0.929962311557789
2020-11-20,38.81,0.9613693467336683
2020-11-21,37.89,0.9324748743718593
2020-11-22,37.98,0.9353015075376884
2020-11-23,38.24,0.9434673366834171
2020-11-24,38.6,0.9547738693467337
2020-11-25,38.71,0.9582286432160804
2020-11-26,38.59,0.9544597989949749
2020-11-27,38.88,0.96356783919598
2020-11-28,39.05,0.9689070351758792
2020-11-29,39.03,0.9682788944723618
2020-11-30,40.04,0.9999999999999999
2020-12-01,38.32,0.9459798994974874
2020-12-02,38.35,0.9469221105527638
2020-12-03,38.01,0.9362437185929647
2020-12-04,37.79,0.9293341708542712
2020-12-05,36.47,0.8878768844221104
2020-12-06,36.03,0.8740577889447235
2020-12-07,35.9,0.8699748743718593
2020-12-08,35.21,0.8483040201005024
2020-12-09,34.35,0.8212939698492462
2020-12-10,33.58,0.797110552763819
2020-12-11,33.26,0.7870603015075376
2020-12-12,32.05,0.7490577889447235
2020-12-13,32.97,0.7779522613065325
2020-12-14,31.86,0.7430904522613065
2020-12-15,31.68,0.7374371859296481
2020-12-16,30.79,0.7094849246231155
2020-12-17,30.73,0.7076005025125628
2020-12-18,29.45,0.6673994974874371
2020-12-19,28.8,0.6469849246231155
2020-12-20,30.03,0.6856155778894472
2020-12-21,27.77,0.6146356783919598
2020-12-22,26.75,0.5826005025125628
2020-12-23,26.66,0.5797738693467336
2020-12-24,25.61,0.5467964824120602
2020-12-25,26.81,0.5844849246231155
2020-12-26,25.67,0.5486809045226131
2020-12-27,27.8,0.6155778894472361
2020-12-28,24.99,0.527324120603015
2020-12-29,24.1,0.4993718592964824
2020-12-30,24.55,0.5135050251256281
2020-12-31,24.13,0.5003140703517587
2021-01-01,22.63,0.45320351758793964
2021-01-02,20.56,0.3881909547738692
2021-01-03,23.56,0.4824120603015074
2021-01-04,21.84,0.4283919597989949
2021-01-05,21.89,0.42996231155778897
2021-01-06,21.18,0.40766331658291455
2021-01-07,20.95,0.4004396984924623
2021-01-08,21.64,0.42211055276381904
2021-01-09,20.75,0.3941582914572864
2021-01-10,22.28,0.44221105527638194
2021-01-11,20.4,0.3831658291457286
2021-01-12,20.7,0.39258793969849237
2021-01-13,19.99,0.37028894472361806
2021-01-14,17.69,0.2980527638190955
2021-01-15,16.66,0.26570351758793964
2021-01-16,18.36,0.31909547738693467
2021-01-17,18.82,0.33354271356783916
2021-01-18,17.64,0.29648241206030146
2021-01-19,19.1,0.34233668341708545
2021-01-20,18.11,0.31124371859296474
2021-01-21,17.37,0.28800251256281406
2021-01-22,17.07,0.2785804020100502
2021-01-23,18.27,0.31626884422110546
2021-01-24,16.94,0.27449748743718594
2021-01-25,18.14,0.3121859296482412
2021-01-26,15.75,0.23712311557788945
2021-01-27,17.37,0.28800251256281406
2021-01-28,16.52,0.2613065326633165
2021-01-29,16.16,0.25
2021-01-30,16.22,0.25188442211055273
2021-01-31,14.85,0.20885678391959794
2021-02-01,15.69,0.23523869346733667
2021-02-02,15.72,0.2361809045226131
2021-02-03,15.38,0.22550251256281406
2021-02-04,14.73,0.20508793969849248
2021-02-05,14.55,0.19943467336683418
2021-02-06,15.5,0.22927135678391958
2021-02-07,13.92,0.17964824120603012
2021-02-08,14.34,0.19283919597989946
2021-02-09,14.42,0.19535175879396982
2021-02-10,14.51,0.19817839195979897
2021-02-11,15.21,0.2201633165829146
2021-02-12,14.42,0.19535175879396982
2021-02-13,14.12,0.185929648241206
2021-02-14,13.04,0.15201005025125625
2021-02-15,14.97,0.21262562814070352
2021-02-16,15.18,0.21922110552763818
2021-02-17,14.29,0.19126884422110546
2021-02-18,14.24,0.18969849246231157
2021-02-19,14.3,0.1915829145728643
2021-02-20,14.34,0.19283919597989946
2021-02-21,13.01,0.15106783919597988
2021-02-22,14.32,0.19221105527638188
2021-02-23,13.31,0.1604899497487437
2021-02-24,13.65,0.17116834170854273
2021-02-25,13.44,0.164572864321608
2021-02-26,13.86,0.17776381909547734
2021-02-27,13.17,0.1560929648241206
2021-02-28,12.37,0.13096733668341703
2021-03-01,12.78,0.14384422110552758
2021-03-02,12.36,0.13065326633165825
2021-03-03,12.62,0.1388190954773869
2021-03-04,12.63,0.13913316582914576
2021-03-05,13.1,0.15389447236180903
2021-03-06,13.67,0.1717964824120603
2021-03-07,11.09,0.09076633165829145
2021-03-08,13.23,0.1579773869346734
2021-03-09,12.34,0.13002512562814067
2021-03-10,13.23,0.1579773869346734
2021-03-11,12.65,0.13976130653266333
2021-03-12,12.42,0.13253768844221103
2021-03-13,12.17,0.12468592964824121
2021-03-14,12.87,0.14667085427135673
2021-03-15,12.9,0.14761306532663315
2021-03-16,13.08,0.15326633165829145
2021-03-17,12.95,0.1491834170854271
2021-03-18,12.84,0.14572864321608037
2021-03-19,12.96,0.14949748743718594
2021-03-20,13.21,0.15734924623115581
2021-03-21,12.09,0.12217336683417085
2021-03-22,13.02,0.15138190954773867
2021-03-23,12.83,0.14541457286432158
2021-03-24,13.22,0.1576633165829146
2021-03-25,12.96,0.14949748743718594
2021-03-26,13.02,0.15138190954773867
2021-03-27,12.83,0.14541457286432158
2021-03-28,12.04,0.12060301507537685
2021-03-29,13.52,0.16708542713567837
2021-03-30,13.05,0.1523241206030151
2021-03-31,12.98,0.15012562814070352
2021-04-01,12.54,0.13630653266331655
2021-04-02,12.29,0.12845477386934667
2021-04-03,13.05,0.1523241206030151
2021-04-04,12.39,0.13159547738693467
2021-04-05,12.8,0.1444723618090452
2021-04-06,12.45,0.1334798994974874
2021-04-07,12.8,0.1444723618090452
2021-04-08,12.48,0.13442211055276382
2021-04-09,12.84,0.14572864321608037
2021-04-10,11.95,0.1177763819095477
2021-04-11,11.97,0.11840452261306533
2021-04-12,13.04,0.15201005025125625
2021-04-13,12.52,0.13567839195979897
2021-04-14,10.95,0.0863693467336683
2021-04-15,13.59,0.16928391959798994
2021-04-16,13.38,0.16268844221105527
2021-04-17,13.56,0.16834170854271358
2021-04-18,12.92,0.14824120603015073
2021-04-19,13.58,0.16896984924623115
2021-04-20,13.88,0.17839195979899497
2021-04-21,13.63,0.17054020100502515
2021-04-22,13.51,0.16677135678391958
2021-04-23,13.43,0.16425879396984921
2021-04-24,12.77,0.1435301507537688
2021-04-25,12.03,0.12028894472361806
2021-04-26,13.55,0.1680276381909548
2021-04-27,13.8,0.1758793969849246
2021-04-28,13.66,0.17148241206030151
2021-04-29,14.06,0.18404522613065327
2021-04-30,13.52,0.16708542713567837
2021-05-01,12.96,0.14949748743718594
2021-05-02,12.26,0.1275125628140703
2021-05-03,13.52,0.16708542713567837
2021-05-04,13.74,0.17399497487437188
2021-05-05,13.96,0.18090452261306533
2021-05-06,14.24,0.18969849246231157
2021-05-07,13.84,0.17713567839195976
2021-05-08,13.12,0.1545226130653266
2021-05-09,12.78,0.14384422110552758
2021-05-10,13.41,0.16363065326633164
2021-05-11,13.63,0.17054020100502515
2021-05-12,13.6,0.16959798994974873
2021-05-13,13.29,0.15986180904522607
2021-05-14,13.54,0.16771356783919594
2021-05-15,13.56,0.16834170854271358
2021-05-16,12.93,0.14855527638190952
2021-05-17,13.73,0.1736809045226131
2021-05-18,13.86,0.17776381909547734
2021-05-19,13.8,0.1758793969849246
2021-05-20,14.36,0.19346733668341703
2021-05-21,14.55,0.19943467336683418
2021-05-22,13.79,0.17556532663316576
2021-05-23,14.11,0.18561557788944721
2021-05-24,13.68,0.1721105527638191
2021-05-25,13.66,0.17148241206030151
2021-05-26,13.92,0.17964824120603012
2021-05-27,13.7,0.17273869346733667
2021-05-28,13.68,0.1721105527638191
2021-05-29,14.09,0.18498743718592964
2021-05-30,13.64,0.17085427135678394
2021-05-31,13.89,0.17870603015075376
2021-06-01,13.42,0.16394472361809043
2021-06-02,13.54,0.16771356783919594
2021-06-03,13.61,0.16991206030150752
2021-06-04,13.87,0.17807788944723613
2021-06-05,13.84,0.17713567839195976
2021-06-06,13.36,0.16206030150753764
2021-06-07,14.19,0.18812814070351758
2021-06-08,14.67,0.2032035175879397
2021-06-09,14.25,0.1900125628140703
2021-06-10,14.68,0.20351758793969849
2021-06-11,14.4,0.19472361809045224
2021-06-12,14.44,0.1959798994974874
2021-06-13,14.32,0.19221105527638188
2021-06-14,14.38,0.19409547738693467
2021-06-15,14.56,0.19974874371859297
2021-06-16,14.47,0.19692211055276382
2021-06-17,14.86,0.20917085427135673
2021-06-18,14.68,0.20351758793969849
2021-06-19,14.54,0.19912060301507534
2021-06-20,14.38,0.19409547738693467
2021-06-21,14.77,0.20634422110552758
2021-06-22,15.05,0.21513819095477388
2021-06-23,15.36,0.22487437185929643
2021-06-24,15.25,0.2214195979899497
2021-06-25,15.51,0.22958542713567837
2021-06-26,14.87,0.20948492462311552
2021-06-27,15.21,0.2201633165829146
2021-06-28,15.36,0.22487437185929643
2021-06-29,15.4,0.22613065326633164
2021-06-30,15.5,0.22927135678391958
2021-07-01,15.43,0.227072864321608
2021-07-02,14.88,0.20979899497487436
2021-07-03,14.37,0.19378140703517582
2021-07-04,14.38,0.19409547738693467
2021-07-05,15.06,0.21545226130653267
2021-07-06,14.61,0.2013190954773869
2021-07-07,15.0,0.21356783919597988
2021-07-08,14.98,0.2129396984924623
2021-07-09,15.14,0.21796482412060303
2021-07-10,14.54,0.19912060301507534
2021-07-11,14.67,0.2032035175879397
2021-07-12,15.46,0.22801507537688442
2021-07-13,15.31,0.2233040201005025
2021-07-14,14.94,0.2116834170854271
2021-07-15,15.26,0.2217336683417085
2021-07-16,15.23,0.22079145728643218
2021-07-17,14.86,0.20917085427135673
2021-07-18,14.64,0.20226130653266333
2021-07-19,15.08,0.21608040201005024
2021-07-20,15.39,0.22581658291457285
2021-07-21,14.73,0.20508793969849248
2021-07-22,15.14,0.21796482412060303
2021-07-23,15.16,0.2185929648241206
2021-07-24,14.4,0.19472361809045224
2021-07-25,14.65,0.20257537688442212
2021-07-26,15.14,0.21796482412060303
2021-07-27,15.05,0.21513819095477388
2021-07-28,15.3,0.2229899497487437
2021-07-29,15.19,0.21953517587939697
2021-07-30,15.44,0.2273869346733668
2021-07-31,14.94,0.2116834170854271
2021-08-01,14.51,0.19817839195979897
2021-08-02,15.02,0.21419597989949746
2021-08-03,15.16,0.2185929648241206
2021-08-04,15.32,0.22361809045226128
2021-08-05,15.15,0.21827889447236182
2021-08-06,15.22,0.2204773869346734
2021-08-07,14.6,0.20100502512562812
2021-08-08,14.75,0.20571608040201006
2021-08-09,15.45,0.22770100502512558
2021-08-10,15.34,0.22424623115577885
2021-08-11,15.35,0.22456030150753764
2021-08-12,15.24,0.22110552763819097
2021-08-13,15.22,0.2204773869346734
2021-08-14,14.29,0.19126884422110546
2021-08-15,14.52,0.19849246231155776
2021-08-16,15.19,0.21953517587939697
2021-08-17,15.33,0.22393216080402006
2021-08-18,15.2,0.21984924623115576
2021-08-19,14.69,0.20383165829145727
2021-08-20,14.5,0.19786432160804018
2021-08-21,14.69,0.20383165829145727
2021-08-22,14.73,0.20508793969849248
2021-08-23,14.94,0.2116834170854271
2021-08-24,15.31,0.2233040201005025
2021-08-25,15.36,0.22487437185929643
2021-08-26,14.95,0.21199748743718588
2021-08-27,15.03,0.21451005025125625
2021-08-28,14.27,0.19064070351758788
2021-08-29,14.3,0.1915829145728643
2021-08-30,14.92,0.21105527638190952
2021-08-31,15.08,0.21608040201005024
2021-09-01,14.84,0.20854271356783916
2021-09-02,14.92,0.21105527638190952
2021-09-03,14.86,0.20917085427135673
2021-09-04,14.03,0.18310301507537685
2021-09-05,14.01,0.18247487437185927
2021-09-06,14.67,0.2032035175879397
2021-09-07,14.92,0.21105527638190952
2021-09-08,15.17,0.2189070351758794
2021-09-09,14.67,0.2032035175879397
2021-09-10,14.27,0.19064070351758788
2021-09-11,13.93,0.1799623115577889
2021-09-12,14.08,0.18467336683417085
2021-09-13,15.18,0.21922110552763818
2021-09-14,14.88,0.20979899497487436
2021-09-15,14.74,0.20540201005025127
2021-09-16,14.8,0.207286432160804
2021-09-17,15.0,0.21356783919597988
2021-09-18,14.87,0.20948492462311552
2021-09-19,14.4,0.19472361809045224
2021-09-20,14.72,0.2047738693467337
2021-09-21,14.84,0.20854271356783916
2021-09-22,15.17,0.2189070351758794
2021-09-23,15.14,0.21796482412060303
2021-09-24,15.22,0.2204773869346734
2021-09-25,15.42,0.22675879396984921
2021-09-26,14.89,0.21011306532663315
2021-09-27,15.12,0.2173366834170854
2021-09-28,15.38,0.22550251256281406
2021-09-29,15.42,0.22675879396984921
2021-09-30,15.32,0.22361809045226128
2021-10-01,15.14,0.21796482412060303
2021-10-02,15.05,0.21513819095477388
2021-10-03,14.98,0.2129396984924623
2021-10-04,15.4,0.22613065326633164
2021-10-05,15.29,0.22267587939698485
2021-10-06,15.55,0.23084170854271358
2021-10-07,16.15,0.2496859296482411
2021-10-08,16.32,0.2550251256281407
2021-10-09,15.38,0.22550251256281406
2021-10-10,15.66,0.2342964824120603
2021-10-11,16.38,0.25690954773869346
2021-10-12,16.5,0.2606783919597989
2021-10-13,16.61,0.2641331658291457
2021-10-14,16.05,0.24654522613065322
2021-10-15,16.24,0.2525125628140703
2021-10-16,16.48,0.26005025125628145
2021-10-17,16.15,0.2496859296482411
2021-10-18,16.52,0.2613065326633165
2021-10-19,16.22,0.25188442211055273
2021-10-20,16.78,0.2694723618090452
2021-10-21,16.88,0.2726130653266331
2021-10-22,17.09,0.27920854271356776
2021-10-23,16.92,0.27386934673366836
2021-10-24,16.14,0.24937185929648242
2021-10-25,17.49,0.2917713567839195
2021-10-26,17.33,0.2867462311557788
2021-10-27,17.64,0.29648241206030146
2021-10-28,18.07,0.3099874371859296
2021-10-29,18.34,0.3184673366834171
2021-10-30,18.29,0.31689698492462304
2021-10-31,18.1,0.31092964824120606
2021-11-01,18.94,0.3373115577889447
2021-11-02,19.32,0.3492462311557789
2021-11-03,19.42,0.3523869346733669
2021-11-04,18.41,0.3206658291457286
2021-11-05,19.67,0.3602386934673367
2021-11-06,19.79,0.3640075376884422
2021-11-07,19.01,0.33951005025125625
2021-11-08,20.47,0.38536432160804013
2021-11-09,20.9,0.39886934673366825
2021-11-10,21.66,0.4227386934673366
2021-11-11,21.87,0.4293341708542714
2021-11-12,21.47,0.4167713567839195
2021-11-13,19.9,0.36746231155778886
2021-11-14,20.23,0.3778266331658291
2021-11-15,20.82,0.39635678391959794
2021-11-16,20.67,0.3916457286432161
2021-11-17,20.91,0.39918341708542715
2021-11-18,20.73,0.39353015075376885
2021-11-19,21.16,0.40703517587939697
2021-11-20,20.66,0.3913316582914572
2021-11-21,20.53,0.38724874371859297
2021-11-22,21.02,0.4026381909547738
2021-11-23,20.88,0.3982412060301507
2021-11-24,20.69,0.3922738693467337
2021-11-25,20.69,0.3922738693467337
2021-11-26,20.45,0.38473618090452255
2021-11-27,20.62,0.39007537688442206
2021-11-28,19.43,0.3527010050251256
2021-11-29,19.97,0.3696608040201005
2021-11-30,19.3,0.34861809045226133
2021-12-01,19.56,0.35678391959798983
2021-12-02,19.87,0.3665201005025126
2021-12-03,19.75,0.36275125628140703
2021-12-04,19.39,0.3514447236180904
2021-12-05,18.56,0.32537688442211044
2021-12-06,19.18,0.34484924623115576
2021-12-07,19.56,0.35678391959798983
2021-12-08,18.66,0.32851758793969843
2021-12-09,18.98,0.3385678391959799
2021-12-10,18.7,0.3297738693467336
2021-12-11,17.9,0.30464824120603007
2021-12-12,17.75,0.29993718592964824
2021-12-13,18.39,0.32003768844221103
2021-12-14,18.49,0.3231783919597989
2021-12-15,18.27,0.31626884422110546
2021-12-16,18.09,0.31061557788944716
2021-12-17,18.44,0.3216080402010051
2021-12-18,18.45,0.32192211055276376
2021-12-19,17.77,0.3005653266331658
2021-12-20,17.54,0.29334170854271346
2021-12-21,17.42,0.2895728643216081
2021-12-22,17.62,0.2958542713567839
2021-12-23,17.19,0.28234924623115576
2021-12-24,17.35,0.2873743718592965
2021-12-25,16.44,0.2587939698492463
2021-12-26,16.22,0.25188442211055273
2021-12-27,17.26,0.2845477386934674
2021-12-28,16.88,0.2726130653266331
2021-12-29,17.08,0.278894472361809
2021-12-30,17.5,0.2920854271356784
2021-12-31,17.04,0.2776381909547738
2022-01-01,17.03,0.27732412060301503
2022-01-02,16.25,0.2528266331658291
2022-01-03,16.93,0.27418341708542715
2022-01-04,16.86,0.2719849246231155
2022-01-05,16.67,0.26601758793969854
2022-01-06,16.83,0.27104271356783916
2022-01-07,16.81,0.2704145728643216
2022-01-08,15.91,0.24214824120603012
2022-01-09,15.17,0.2189070351758794
2022-01-10,16.8,0.2701005025125628
2022-01-11,16.46,0.2594221105527639
2022-01-12,16.46,0.2594221105527639
2022-01-13,16.46,0.2594221105527639
2022-01-14,15.94,0.24309045226130654
2022-01-15,16.17,0.2503140703517588
2022-01-16,14.92,0.21105527638190952
2022-01-17,16.31,0.2547110552763818
2022-01-18,15.96,0.24371859296482412
2022-01-19,16.0,0.24497487437185927
2022-01-20,15.94,0.24309045226130654
2022-01-21,15.87,0.24089195979899491
2022-01-22,15.63,0.23335427135678394
2022-01-23,14.68,0.20351758793969849
2022-01-24,15.73,0.23649497487437188
2022-01-25,15.46,0.22801507537688442
2022-01-26,14.85,0.20885678391959794
2022-01-27,15.44,0.2273869346733668
2022-01-28,14.96,0.21231155778894473
2022-01-29,15.02,0.21419597989949746
2022-01-30,14.12,0.185929648241206
2022-01-31,14.94,0.2116834170854271
2022-02-01,14.79,0.20697236180904516
2022-02-02,14.47,0.19692211055276382
2022-02-03,14.83,0.20822864321608037
2022-02-04,14.78,0.20665829145728637
2022-02-05,14.51,0.19817839195979897
2022-02-06,14.33,0.19252512562814067
2022-02-07,15.0,0.21356783919597988
2022-02-08,15.06,0.21545226130653267
2022-02-09,15.15,0.21827889447236182
2022-02-10,15.27,0.22204773869346728
2022-02-11,15.14,0.21796482412060303
2022-02-12,14.3,0.1915829145728643
2022-02-13,14.1,0.18530150753768843
2022-02-14,15.28,0.22236180904522607
2022-02-15,14.8,0.207286432160804
2022-02-16,15.21,0.2201633165829146
2022-02-17,15.23,0.22079145728643218
2022-02-18,15.13,0.21765075376884424
2022-02-19,15.25,0.2214195979899497
2022-02-20,14.38,0.19409547738693467
2022-02-21,15.09,0.21639447236180903
2022-02-22,15.28,0.22236180904522607
2022-02-23,15.46,0.22801507537688442
2022-02-24,15.44,0.2273869346733668
2022-02-25,14.98,0.2129396984924623
2022-02-26,14.82,0.20791457286432158
2022-02-27,14.4,0.19472361809045224
2022-02-28,15.42,0.22675879396984921
2022-03-01,14.66,0.2028894472361809
2022-03-02,15.27,0.22204773869346728
2022-03-03,15.38,0.22550251256281406
2022-03-04,15.64,0.23366834170854273
2022-03-05,15.62,0.2330402010050251
2022-03-06,15.06,0.21545226130653267
2022-03-07,15.96,0.24371859296482412
2022-03-08,15.84,0.23994974874371855
2022-03-09,15.59,0.23209798994974873
2022-03-10,15.26,0.2217336683417085
2022-03-11,15.81,0.23900753768844218
2022-03-12,15.03,0.21451005025125625
2022-03-13,14.83,0.20822864321608037
2022-03-14,15.69,0.23523869346733667
2022-03-15,15.53,0.23021356783919594
2022-03-16,15.59,0.23209798994974873
2022-03-17,15.77,0.23775125628140698
2022-03-18,16.19,0.25094221105527637
2022-03-19,16.09,0.24780150753768837
2022-03-20,14.25,0.1900125628140703
2022-03-21,15.63,0.23335427135678394
2022-03-22,15.55,0.23084170854271358
2022-03-23,15.9,0.24183417085427134
2022-03-24,15.51,0.22958542713567837
2022-03-25,15.7,0.23555276381909546
2022-03-26,15.39,0.22581658291457285
2022-03-27,14.61,0.2013190954773869
2022-03-28,15.13,0.21765075376884424
2022-03-29,14.94,0.2116834170854271
2022-03-30,15.38,0.22550251256281406
2022-03-31,15.53,0.23021356783919594
2022-04-01,15.57,0.23146984924623115
2022-04-02,15.42,0.22675879396984921
2022-04-03,14.59,0.20069095477386933
2022-04-04,15.9,0.24183417085427134
2022-04-05,15.55,0.23084170854271358
2022-04-06,16.08,0.24748743718592958
2022-04-07,16.24,0.2525125628140703
2022-04-08,16.15,0.2496859296482411
2022-04-09,15.08,0.21608040201005024
2022-04-10,14.88,0.20979899497487436
2022-04-11,16.3,0.25439698492462315
2022-04-12,16.19,0.25094221105527637
2022-04-13,16.23,0.2521984924623115
2022-04-14,15.15,0.21827889447236182
2022-04-15,14.83,0.20822864321608037
2022-04-16,15.85,0.24026381909547734
2022-04-17,15.06,0.21545226130653267
2022-04-18,16.16,0.25
2022-04-19,16.11,0.24842964824120595
2022-04-20,16.06,0.246859296482412
2022-04-21,15.94,0.24309045226130654
2022-04-22,16.08,0.24748743718592958
2022-04-23,16.1,0.24811557788944727
2022-04-24,14.62,0.2016331658291457
