date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2023-04-05,13.97,0.18121859296482412,2,4,95,14.16,14.22,14.116666666666667,0.13051181299978643,-0.1899999999999995,0.181391
2023-04-06,13.98,0.1815326633165829,3,4,96,13.97,14.16,14.036666666666667,0.10692676621167009,0.009999999999999787,0.1799129
2023-04-07,13.52,0.16708542713567837,4,4,97,13.98,13.97,13.823333333333332,0.26274195198420275,-0.46000000000000085,0.18029065
2023-04-08,13.39,0.16300251256281406,5,4,98,13.52,13.98,13.63,0.30999999999858135,-0.129999999999999,0.17656882
2023-04-09,13.04,0.15201005025125625,6,4,99,13.39,13.52,13.316666666666665,0.2482606157497183,-0.3500000000000014,0.17283423
2023-04-10,14.26,0.1903266331658291,0,4,100,13.04,13.39,13.563333333333333,0.6281984824340537,1.2200000000000006,0.16787276
2023-04-11,14.4,0.19472361809045224,1,4,101,14.26,13.04,13.9,0.7480641683700279,0.14000000000000057,0.17504105
2023-04-12,14.33,0.19252512562814067,2,4,102,14.4,14.26,14.33,0.06999999999410166,-0.07000000000000028,0.18216649
2023-04-13,14.6,0.20100502512562812,3,4,103,14.33,14.4,14.443333333333333,0.1401189970436436,0.2699999999999996,0.18346035
2023-04-14,14.02,0.18278894472361806,4,4,104,14.6,14.33,14.316666666666668,0.29022979401244575,-0.5800000000000001,0.1895613
2023-04-15,13.9,0.17902010050251255,5,4,105,14.02,14.6,14.173333333333332,0.3743438704353193,-0.11999999999999922,0.18929817
2023-04-16,13.41,0.16363065326633164,6,4,106,13.9,14.02,13.776666666666666,0.3231614663484255,-0.4900000000000002,0.1879904
2023-04-17,14.64,0.20226130653266333,0,4,107,13.41,13.9,13.983333333333334,0.6192199393854181,1.2300000000000004,0.18318489
2023-04-18,14.7,0.20414572864321606,1,4,108,14.64,13.41,14.25,0.7280796659701244,0.05999999999999872,0.1899597
2023-04-19,14.69,0.20383165829145727,2,4,109,14.7,14.64,14.676666666666668,0.03214550252424073,-0.009999999999999787,0.19529085
2023-04-20,14.8,0.207286432160804,3,4,110,14.69,14.7,14.729999999999999,0.06082762529646546,0.11000000000000121,0.19649959
2023-04-21,14.54,0.19912060301507534,4,4,111,14.8,14.69,14.676666666666668,0.13051181299995895,-0.26000000000000156,0.20044635
2023-04-22,13.97,0.18121859296482412,5,4,112,14.54,14.8,14.436666666666667,0.4245389656233172,-0.5699999999999985,0.2013074
2023-04-23,13.61,0.16991206030150752,6,4,113,13.97,14.54,14.04,0.4689349635068276,-0.3600000000000012,0.19658527
2023-04-24,15.0,0.21356783919597988,0,4,114,13.61,13.97,14.193333333333333,0.7214106551281978,1.3900000000000006,0.19114307
2023-04-25,15.06,0.21545226130653267,1,4,115,15.0,13.61,14.556666666666667,0.8203860879686619,0.0600000000000005,0.19875115
2023-04-26,15.04,0.21482412060301503,2,4,116,15.06,15.0,15.033333333333333,0.030550504620418653,-0.02000000000000135,0.20460312
2023-04-27,15.17,0.2189070351758794,3,4,117,15.04,15.06,15.089999999999998,0.06999999999452451,0.13000000000000078,0.20640838
2023-04-28,15.07,0.21576633165829145,4,4,118,15.17,15.04,15.093333333333334,0.06806859284991172,-0.09999999999999964,0.21112353
2023-04-29,14.76,0.2060301507537688,5,4,119,15.07,15.17,15.0,0.21377558326251095,-0.3100000000000005,0.21391304
2023-04-30,14.09,0.18498743718592964,6,4,120,14.76,15.07,14.64,0.5008991914539297,-0.6699999999999999,0.21332826
2023-05-01,14.74,0.20540201005025127,0,5,121,14.09,14.76,14.530000000000001,0.38118237104985886,0.6500000000000004,0.20739138
2023-05-02,15.26,0.2217336683417085,1,5,122,14.74,14.09,14.696666666666667,0.5862024678662977,0.5199999999999996,0.20925933
2023-05-03,15.23,0.22079145728643218,2,5,123,15.26,14.74,15.076666666666666,0.2919474838606509,-0.02999999999999936,0.21334766
2023-05-04,15.45,0.22770100502512558,3,5,124,15.23,15.26,15.313333333333333,0.11930353445133779,0.21999999999999886,0.21390456
2023-05-05,15.18,0.21922110552763818,4,5,125,15.45,15.23,15.286666666666667,0.14364307617347805,-0.2699999999999996,0.21864803
2023-05-06,15.0,0.21356783919597988,5,5,126,15.18,15.45,15.209999999999999,0.22649503305644564,-0.17999999999999972,0.2197426
2023-05-07,14.12,0.185929648241206,6,5,127,15.0,15.18,14.766666666666666,0.5672154205701218,-0.8800000000000008,0.2191308
2023-05-08,15.34,0.22424623115577885,0,5,128,14.12,15.0,14.82,0.6296030495472612,1.2200000000000006,0.21102381
2023-05-09,15.36,0.22487437185929643,1,5,129,15.34,14.12,14.94,0.710211236182039,0.019999999999999574,0.2167845
2023-05-10,15.39,0.22581658291457285,2,5,130,15.36,15.34,15.363333333333335,0.025166114769357966,0.030000000000001137,0.2210206
2023-05-11,15.74,0.23680904522613067,3,5,131,15.39,15.36,15.496666666666668,0.21126602503146263,0.34999999999999964,0.22146326
2023-05-12,15.51,0.22958542713567837,4,5,132,15.74,15.39,15.546666666666667,0.17785762095732174,-0.23000000000000043,0.22625014
2023-05-13,14.68,0.20351758793969849,5,5,133,15.51,15.74,15.31,0.5575840743773516,-0.8300000000000001,0.22806779
2023-05-14,14.18,0.1878140703517588,6,5,134,14.68,15.51,14.79,0.6717886572421494,-0.5,0.22224686
2023-05-15,15.56,0.23115577889447236,0,5,135,14.18,14.68,14.806666666666667,0.698665394400313,1.3800000000000008,0.21389863
2023-05-16,15.62,0.2330402010050251,1,5,136,15.56,14.18,15.12,0.8146164741761812,0.05999999999999872,0.22037189
2023-05-17,15.62,0.2330402010050251,2,5,137,15.62,15.56,15.6,0.03464101614079534,0.0,0.22500281
2023-05-18,15.55,0.23084170854271358,3,5,138,15.62,15.62,15.596666666666666,0.0404145188342008,-0.06999999999999851,0.22619775
2023-05-19,15.72,0.2361809045226131,4,5,139,15.55,15.62,15.63,0.08544003744889715,0.16999999999999993,0.22833955
2023-05-20,15.45,0.22770100502512558,5,5,140,15.72,15.55,15.573333333333332,0.13650396819359709,-0.27000000000000135,0.23107646
2023-05-21,14.55,0.19943467336683418,6,5,141,15.45,15.72,15.24,0.6126173356992451,-0.8999999999999986,0.23120183
2023-05-22,15.79,0.23837939698492455,0,5,142,14.55,15.45,15.263333333333334,0.6407287517605061,1.2399999999999984,0.22446677
2023-05-23,15.76,0.2374371859296482,1,5,143,15.79,14.55,15.366666666666667,0.7074131277638153,-0.02999999999999936,0.2317877
2023-05-24,15.77,0.23775125628140698,2,5,144,15.76,15.79,15.773333333333333,0.01527525229299323,0.009999999999999787,0.23374914
2023-05-25,15.69,0.23523869346733667,3,5,145,15.77,15.76,15.74,0.04358898942713459,-0.08000000000000007,0.2337464
2023-05-26,15.78,0.23806532663316576,4,5,146,15.69,15.77,15.746666666666668,0.049328828615857835,0.08999999999999986,0.23496726
2023-05-27,15.53,0.23021356783919594,5,5,147,15.78,15.69,15.666666666666666,0.12662279941861462,-0.25,0.2370579
2023-05-28,14.84,0.20854271356783916,6,5,148,15.53,15.78,15.383333333333333,0.48686069191564985,-0.6899999999999995,0.23596138
2023-05-29,15.86,0.24057788944723613,0,5,149,14.84,15.53,15.409999999999998,0.5204805471862073,1.0199999999999996,0.22908857
2023-05-30,15.73,0.23649497487437188,1,5,150,15.86,14.84,15.476666666666667,0.555187655962011,-0.129999999999999,0.2347372
2023-05-31,15.86,0.24057788944723613,2,5,151,15.73,15.86,15.816666666666668,0.07505553498988364,0.129999999999999,0.23575464
2023-06-01,16.0,0.24497487437185927,3,6,152,15.86,15.73,15.863333333333335,0.13503086066755687,0.14000000000000057,0.23618998
2023-06-02,16.01,0.24528894472361806,4,6,153,16.0,15.86,15.956666666666669,0.08386497083185754,0.010000000000001563,0.23957428
2023-06-03,15.85,0.24026381909547734,5,6,154,16.01,16.0,15.953333333333333,0.08962886439439031,-0.16000000000000192,0.24247338
2023-06-04,15.17,0.2189070351758794,6,6,155,15.85,16.01,15.676666666666668,0.44601943156392526,-0.6799999999999997,0.2431636
2023-06-05,16.01,0.24528894472361806,0,6,156,15.17,15.85,15.676666666666668,0.44601943156392526,0.8400000000000016,0.23760179
2023-06-06,15.99,0.2446608040201005,1,6,157,16.01,15.17,15.723333333333334,0.47930505247974464,-0.02000000000000135,0.24240248
2023-06-07,15.98,0.2443467336683417,2,6,158,15.99,16.01,15.993333333333332,0.015275252293549155,-0.009999999999999787,0.24370438
2023-06-08,16.02,0.24560301507537685,3,6,159,15.98,15.99,15.996666666666668,0.02081665997781146,0.03999999999999915,0.24369246
2023-06-09,16.0,0.24497487437185927,4,6,160,16.02,15.98,16.0,0.019999999982468947,-0.019999999999999574,0.24516276
2023-06-10,15.55,0.23084170854271358,5,6,161,16.0,16.02,15.85666666666667,0.2657693235356932,-0.4499999999999993,0.24557152
2023-06-11,15.34,0.22424623115577885,6,6,162,15.55,16.0,15.63,0.33719430600066214,-0.21000000000000085,0.24183075
2023-06-12,16.02,0.24560301507537685,0,6,163,15.34,15.55,15.636666666666665,0.3481857741674724,0.6799999999999997,0.2375664
2023-06-13,16.21,0.25157035175879394,1,6,164,16.02,15.34,15.856666666666667,0.45742030271143536,0.19000000000000128,0.24188004
2023-06-14,16.23,0.2521984924623115,2,6,165,16.21,16.02,16.153333333333336,0.11590225766845708,0.019999999999999574,0.24505122
2023-06-15,16.14,0.24937185929648242,3,6,166,16.23,16.21,16.19333333333333,0.04725815625527966,-0.08999999999999986,0.24689977
2023-06-16,16.3,0.25439698492462315,4,6,167,16.14,16.23,16.223333333333333,0.08020806276584948,0.16000000000000014,0.24866444
2023-06-17,16.16,0.25,5,6,168,16.3,16.14,16.2,0.08717797886688795,-0.14000000000000057,0.2515653
2023-06-18,15.63,0.23335427135678394,6,6,169,16.16,16.3,16.029999999999998,0.35341194094046224,-0.5299999999999994,0.25256103
2023-06-19,16.28,0.25376884422110557,0,6,170,15.63,16.16,16.023333333333333,0.3458805188683486,0.6500000000000004,0.24919096
2023-06-20,16.48,0.26005025125628145,1,6,171,16.28,15.63,16.13,0.4444097208650053,0.1999999999999993,0.25317943
2023-06-21,16.44,0.2587939698492463,2,6,172,16.48,16.28,16.400000000000002,0.1058300524394203,-0.03999999999999915,0.25559682
2023-06-22,16.52,0.2613065326633165,3,6,173,16.44,16.48,16.48,0.03999999999170192,0.0799999999999983,0.25641063
2023-06-23,16.57,0.26287688442211055,4,6,174,16.52,16.44,16.509999999999998,0.06557438523797646,0.05000000000000071,0.2587729
2023-06-24,16.55,0.26224874371859297,5,6,175,16.57,16.52,16.546666666666667,0.025166114771155546,-0.019999999999999574,0.2614708
2023-06-25,15.94,0.24309045226130654,6,6,176,16.55,16.57,16.353333333333335,0.3580968211708389,-0.6100000000000012,0.26312464
2023-06-26,16.69,0.2666457286432161,0,6,177,15.94,16.55,16.39333333333333,0.39878983604483037,0.7500000000000018,0.2586539
2023-06-27,16.84,0.27135678391959794,1,6,178,16.69,15.94,16.49,0.4821825380489602,0.14999999999999858,0.26376328
2023-06-28,16.6,0.2638190954773869,2,6,179,16.84,16.69,16.709999999999997,0.12124355652715661,-0.23999999999999844,0.26702765
2023-06-29,16.57,0.26287688442211055,3,6,180,16.6,16.84,16.669999999999998,0.14798648586729457,-0.030000000000001137,0.2661157
2023-06-30,16.87,0.2722989949748744,4,6,181,16.57,16.6,16.679999999999996,0.16522711641662124,0.3000000000000007,0.26620474
2023-07-01,16.87,0.2722989949748744,5,7,182,16.87,16.57,16.77,0.1732050807550341,0.0,0.26909572
2023-07-02,16.56,0.26256281407035165,6,7,183,16.87,16.87,16.766666666666662,0.17897858344699044,-0.3100000000000023,0.27120724
2023-07-03,17.14,0.2807788944723618,0,7,184,16.56,16.87,16.856666666666666,0.29022979401277416,0.5800000000000018,0.27002758
2023-07-04,17.28,0.28517587939698497,1,7,185,17.14,16.56,16.99333333333333,0.38175035472505714,0.14000000000000057,0.27611306
2023-07-05,17.34,0.2870603015075377,2,7,186,17.28,17.14,17.25333333333333,0.10263202878596965,0.05999999999999872,0.27997187
2023-07-06,17.28,0.28517587939698497,3,7,187,17.34,17.28,17.299999999999997,0.03464101614263426,-0.05999999999999872,0.28266832
2023-07-07,17.6,0.2952261306532663,4,7,188,17.28,17.34,17.406666666666666,0.17009801096055152,0.3200000000000003,0.28574103
2023-07-08,17.19,0.28234924623115576,5,7,189,17.6,17.28,17.356666666666666,0.21548395145052393,-0.41000000000000014,0.29134673
2023-07-09,16.96,0.2751256281407035,6,7,190,17.19,17.6,17.249999999999996,0.3241913015480059,-0.23000000000000043,0.29036477
2023-07-10,17.63,0.29616834170854267,0,7,191,16.96,17.19,17.259999999999994,0.34044089061008864,0.6699999999999982,0.28735068
2023-07-11,17.75,0.29993718592964824,1,7,192,17.63,16.96,17.446666666666662,0.4257150846901467,0.120000000000001,0.29246333
2023-07-12,17.72,0.29899497487437177,2,7,193,17.75,17.63,17.7,0.06244997997938356,-0.030000000000001137,0.29561007
2023-07-13,17.9,0.30464824120603007,3,7,194,17.72,17.75,17.789999999999996,0.09643650760698377,0.17999999999999972,0.2972611
2023-07-14,17.83,0.30244974874371855,4,7,195,17.9,17.72,17.816666666666663,0.09073771725565548,-0.07000000000000028,0.30096334
2023-07-15,17.73,0.29930904522613067,5,7,196,17.83,17.9,17.819999999999997,0.08544003744986348,-0.09999999999999787,0.30326653
2023-07-16,17.51,0.2923994974874372,6,7,197,17.73,17.83,17.689999999999998,0.16370705543568706,-0.21999999999999886,0.30353525
2023-07-17,17.75,0.29993718592964824,0,7,198,17.51,17.73,17.66333333333333,0.13316656236741434,0.23999999999999844,0.30248928
2023-07-18,17.73,0.29930904522613067,1,7,199,17.75,17.51,17.66333333333333,0.13316656236741434,-0.019999999999999574,0.30440646
2023-07-19,17.97,0.3068467336683417,2,7,200,17.73,17.75,17.816666666666663,0.1331665623674573,0.23999999999999844,0.30323777
2023-07-20,17.98,0.3071608040201005,3,7,201,17.97,17.73,17.89333333333333,0.14153915830176336,0.010000000000001563,0.30435145
2023-07-21,18.07,0.3099874371859296,4,7,202,17.98,17.97,18.006666666666664,0.05507570546783444,0.08999999999999986,0.30609637
2023-07-22,17.84,0.30276381909547734,5,7,203,18.07,17.98,17.96333333333333,0.11590225766902257,-0.23000000000000043,0.30817637
2023-07-23,17.48,0.29145728643216084,6,7,204,17.84,18.07,17.796666666666667,0.29737742572825526,-0.35999999999999943,0.30778354
2023-07-24,18.02,0.30841708542713564,0,7,205,17.48,17.84,17.779999999999998,0.27495454169631317,0.5399999999999991,0.3043907
2023-07-25,18.04,0.3090452261306532,1,7,206,18.02,17.48,17.846666666666664,0.31770006819761365,0.019999999999999574,0.3075002
2023-07-26,17.94,0.30590452261306533,2,7,207,18.04,18.02,17.999999999999996,0.052915026216073836,-0.09999999999999787,0.30895022
2023-07-27,18.02,0.30841708542713564,3,7,208,17.94,18.04,17.999999999999996,0.052915026216073836,0.0799999999999983,0.3088252
2023-07-28,17.72,0.29899497487437177,4,7,209,18.02,17.94,17.89333333333333,0.15534906930127548,-0.3000000000000007,0.30937937
2023-07-29,18.08,0.31030150753768837,5,7,210,17.72,18.02,17.939999999999998,0.19287301521841416,0.35999999999999943,0.30668223
2023-07-30,17.55,0.29365577889447236,6,7,211,18.08,17.72,17.78333333333333,0.27061657992954374,-0.5299999999999976,0.30862653
2023-07-31,17.93,0.30559045226130654,0,7,212,17.55,18.08,17.853333333333328,0.2731910198611376,0.379999999999999,0.30526564
2023-08-01,18.11,0.31124371859296474,1,8,213,17.93,17.55,17.86333333333333,0.2858904218975689,0.17999999999999972,0.30725315
2023-08-02,18.05,0.309359296482412,2,8,214,18.11,17.93,18.029999999999998,0.09165151389612275,-0.05999999999999872,0.30879468
2023-08-03,18.14,0.3121859296482412,3,8,215,18.05,18.11,18.099999999999998,0.045825756943632535,0.08999999999999986,0.30909526
2023-08-04,18.11,0.31124371859296474,4,8,216,18.14,18.05,18.099999999999998,0.045825756943632535,-0.030000000000001137,0.3113129
2023-08-05,18.11,0.31124371859296474,5,8,217,18.11,18.14,18.119999999999997,0.017320508060059806,0.0,0.31255263
2023-08-06,17.47,0.29114321608040195,6,8,218,18.11,18.11,17.896666666666665,0.3695041722806019,-0.6400000000000006,0.31400248
2023-08-07,18.24,0.3153266331658291,0,8,219,17.47,18.11,17.939999999999998,0.41218927690982315,0.7699999999999996,0.3080815
2023-08-08,18.27,0.31626884422110546,1,8,220,18.24,17.47,17.99333333333333,0.45346811721749614,0.030000000000001137,0.3121117
2023-08-09,18.45,0.32192211055276376,2,8,221,18.27,18.24,18.319999999999997,0.11357816691369516,0.17999999999999972,0.31420583
2023-08-10,18.25,0.3156407035175879,3,8,222,18.45,18.27,18.323333333333334,0.11015141094334056,-0.1999999999999993,0.31707212
2023-08-11,18.19,0.31375628140703515,4,8,223,18.25,18.45,18.296666666666663,0.136137185709145,-0.05999999999999872,0.31788152
2023-08-12,17.92,0.30527638190954776,5,8,224,18.19,18.25,18.12,0.1757839583109264,-0.2699999999999996,0.31793436
2023-08-13,17.67,0.29742462311557794,6,8,225,17.92,18.19,17.926666666666666,0.2600640946627844,-0.25,0.3153672
2023-08-14,18.41,0.3206658291457286,0,8,226,17.67,17.92,18.0,0.3764306044936387,0.7399999999999984,0.3110219
2023-08-15,18.06,0.3096733668341708,1,8,227,18.41,17.67,18.046666666666663,0.3701801363293062,-0.3500000000000014,0.31604278
2023-08-16,18.28,0.31658291457286436,2,8,228,18.06,18.41,18.249999999999996,0.17691806012803957,0.22000000000000242,0.31416738
2023-08-17,18.35,0.3187814070351759,3,8,229,18.28,18.06,18.229999999999997,0.15132745950245483,0.07000000000000028,0.31446174
2023-08-18,18.33,0.3181532663316582,4,8,230,18.35,18.28,18.319999999999997,0.036055512747349944,-0.020000000000003126,0.31621885
2023-08-19,18.29,0.31689698492462304,5,8,231,18.33,18.35,18.32333333333333,0.030550504624441744,-0.03999999999999915,0.31794748
2023-08-20,17.83,0.30244974874371855,6,8,232,18.29,18.33,18.149999999999995,0.277848879788027,-0.46000000000000085,0.31952468
2023-08-21,18.51,0.3238065326633166,0,8,233,17.83,18.29,18.209999999999997,0.3469870314571822,0.6800000000000033,0.3163849
2023-08-22,18.56,0.32537688442211044,1,8,234,18.51,17.83,18.299999999999997,0.4077989700814295,0.04999999999999716,0.32051
2023-08-23,18.51,0.3238065326633166,2,8,235,18.56,18.51,18.526666666666667,0.02886751345068072,-0.04999999999999716,0.32258084
2023-08-24,18.64,0.32788944723618085,3,8,236,18.51,18.56,18.569999999999997,0.06557438523917142,0.129999999999999,0.3239977
2023-08-25,18.65,0.32820351758793964,4,8,237,18.64,18.51,18.599999999999998,0.0781024967558484,0.00999999999999801,0.32675248
2023-08-26,18.65,0.32820351758793964,5,8,238,18.65,18.64,18.64666666666666,0.005773502648664085,0.0,0.32846063
2023-08-27,18.01,0.30810301507537685,6,8,239,18.65,18.65,18.436666666666664,0.36950417228066307,-0.639999999999997,0.33022335
2023-08-28,18.38,0.31972361809045224,0,8,240,18.01,18.65,18.346666666666664,0.32129944496187923,0.36999999999999744,0.32528275
2023-08-29,18.33,0.3181532663316582,1,8,241,18.38,18.01,18.239999999999995,0.2007485989975298,-0.05000000000000071,0.325604
2023-08-30,18.71,0.3300879396984925,2,8,242,18.33,18.38,18.47333333333333,0.20647840887807395,0.38000000000000256,0.32344282
2023-08-31,18.56,0.32537688442211044,3,8,243,18.71,18.33,18.53333333333333,0.19139836293141296,-0.15000000000000213,0.3253557
2023-09-01,18.71,0.3300879396984925,4,9,244,18.56,18.71,18.66,0.08660254037555594,0.15000000000000213,0.3259472
2023-09-02,18.54,0.32474874371859286,5,9,245,18.71,18.56,18.60333333333333,0.09291573242906556,-0.1700000000000017,0.32792827
2023-09-03,18.09,0.31061557788944716,6,9,246,18.54,18.71,18.446666666666662,0.32036437587974853,-0.4499999999999993,0.32784426
2023-09-04,18.53,0.3244346733668342,0,9,247,18.09,18.54,18.386666666666667,0.2569695182951033,0.4400000000000013,0.32377198
2023-09-05,18.55,0.32506281407035176,1,9,248,18.53,18.09,18.389999999999997,0.25999999999900875,0.019999999999999574,0.32646102
2023-09-06,18.49,0.3231783919597989,2,9,249,18.55,18.53,18.52333333333333,0.030550504624734548,-0.060000000000002274,0.32729438
2023-09-07,18.87,0.3351130653266332,3,9,250,18.49,18.55,18.636666666666667,0.2042873792793708,0.38000000000000256,0.326246
2023-09-08,18.53,0.3244346733668342,4,9,251,18.87,18.49,18.63,0.20880613017701274,-0.33999999999999986,0.32954007
2023-09-09,18.32,0.3178391959798995,5,9,252,18.53,18.87,18.57333333333333,0.2775487945079732,-0.21000000000000085,0.32852852
2023-09-10,18.19,0.31375628140703515,6,9,253,18.32,18.53,18.346666666666664,0.17156145643125814,-0.129999999999999,0.32639787
2023-09-11,18.5,0.3234924623115577,0,9,254,18.19,18.32,18.336666666666662,0.15567059238280614,0.3099999999999987,0.32368752
2023-09-12,18.58,0.326005025125628,1,9,255,18.5,18.19,18.423333333333332,0.20599352740515722,0.0799999999999983,0.32542405
2023-09-13,18.51,0.3238065326633166,2,9,256,18.58,18.5,18.529999999999998,0.043588989429599614,-0.06999999999999673,0.32617486
2023-09-14,18.42,0.3209798994974875,3,9,257,18.51,18.58,18.50333333333333,0.08020806276693905,-0.08999999999999986,0.32573822
2023-09-15,18.5,0.3234924623115577,4,9,258,18.42,18.51,18.476666666666663,0.04932882861799701,0.0799999999999983,0.32457623
2023-09-16,18.55,0.32506281407035176,5,9,259,18.5,18.42,18.49,0.06557438523914146,0.05000000000000071,0.32465774
2023-09-17,17.84,0.30276381909547734,6,9,260,18.55,18.5,18.296666666666663,0.3962743157622135,-0.7100000000000009,0.32588714
2023-09-18,18.09,0.31061557788944716,0,9,261,17.84,18.55,18.159999999999997,0.36013886210664253,0.25,0.3206045
2023-09-19,18.48,0.32286432160804024,1,9,262,18.09,17.84,18.136666666666667,0.32254198693007197,0.39000000000000057,0.31856933
2023-09-20,18.38,0.31972361809045224,2,9,263,18.48,18.09,18.316666666666663,0.20256686138856056,-0.10000000000000142,0.31970754
2023-09-21,18.44,0.3216080402010051,3,9,264,18.38,18.48,18.43333333333333,0.05033222956338069,0.060000000000002274,0.31953618
2023-09-22,18.11,0.31124371859296474,4,9,265,18.44,18.38,18.31,0.1757839583109848,-0.33000000000000185,0.32085437
2023-09-23,18.38,0.31972361809045224,5,9,266,18.11,18.44,18.31,0.1757839583109848,0.2699999999999996,0.31866094
2023-09-24,18.05,0.309359296482412,6,9,267,18.38,18.11,18.179999999999996,0.17578395831095558,-0.3299999999999983,0.3196388
2023-09-25,18.38,0.31972361809045224,0,9,268,18.05,18.38,18.269999999999996,0.19052558883119747,0.3299999999999983,0.31717473
2023-09-26,18.4,0.3203517587939698,1,9,269,18.38,18.05,18.276666666666667,0.19655363983607252,0.019999999999999574,0.32045156
2023-09-27,18.3,0.31721105527638194,2,9,270,18.4,18.38,18.359999999999996,0.05291502621639963,-0.09999999999999787,0.32155266
2023-09-28,18.19,0.31375628140703515,3,9,271,18.3,18.4,18.296666666666663,0.10503967504143442,-0.10999999999999943,0.32029715
2023-09-29,18.3,0.31721105527638194,4,9,272,18.19,18.3,18.263333333333332,0.06350852960671903,0.10999999999999943,0.3187839
2023-09-30,18.13,0.3118718592964823,5,9,273,18.3,18.19,18.206666666666663,0.08621678103944312,-0.1700000000000017,0.3192508
2023-10-01,17.8,0.3015075376884422,6,10,274,18.13,18.3,18.076666666666664,0.25423086620784785,-0.3299999999999983,0.31828547
2023-10-02,18.1,0.31092964824120606,0,10,275,17.8,18.13,18.009999999999998,0.18248287590745035,0.3000000000000007,0.31392625
2023-10-03,18.35,0.3187814070351759,1,10,276,18.1,17.8,18.083333333333332,0.27537852736332513,0.25,0.31362158
2023-10-04,18.34,0.3184673366834171,2,10,277,18.35,18.1,18.263333333333332,0.14153915830189295,-0.010000000000001563,0.31532678
2023-10-05,18.37,0.31940954773869346,3,10,278,18.34,18.35,18.35333333333333,0.015275252299579099,0.030000000000001137,0.31645116
2023-10-06,18.45,0.32192211055276376,4,10,279,18.37,18.34,18.386666666666667,0.05686240702624432,0.0799999999999983,0.31843644
2023-10-07,18.47,0.32255025125628134,5,10,280,18.45,18.37,18.429999999999996,0.05291502621645568,0.019999999999999574,0.32098213
2023-10-08,17.93,0.30559045226130654,6,10,281,18.47,18.45,18.28333333333333,0.30615900008461316,-0.5399999999999991,0.3229644
2023-10-09,18.37,0.31940954773869346,0,10,282,17.93,18.47,18.256666666666664,0.28728615235128957,0.4400000000000013,0.31939617
2023-10-10,18.34,0.3184673366834171,1,10,283,18.37,17.93,18.213333333333335,0.24583192089882283,-0.030000000000001137,0.32183635
2023-10-11,18.34,0.3184673366834171,2,10,284,18.34,18.37,18.349999999999998,0.017320508060749085,0.0,0.3216471
2023-10-12,18.25,0.3156407035175879,3,10,285,18.34,18.34,18.31,0.05196152422205587,-0.08999999999999986,0.32093704
2023-10-13,18.41,0.3206658291457286,4,10,286,18.25,18.34,18.33333333333333,0.08020806276687223,0.16000000000000014,0.31988582
2023-10-14,18.07,0.3099874371859296,5,10,287,18.41,18.25,18.24333333333333,0.1700980109607623,-0.33999999999999986,0.32078668
2023-10-15,18.26,0.3159547738693468,6,10,288,18.07,18.41,18.246666666666666,0.17039170558688557,0.19000000000000128,0.31799364
2023-10-16,18.45,0.32192211055276376,0,10,289,18.26,18.07,18.26,0.18999999999861858,0.18999999999999773,0.31815818
2023-10-17,18.49,0.3231783919597989,1,10,290,18.45,18.26,18.399999999999995,0.12288205727234844,0.03999999999999915,0.32114252
2023-10-18,18.52,0.3241206030150753,2,10,291,18.49,18.45,18.486666666666665,0.035118845835597434,0.030000000000001137,0.3227472
2023-10-19,18.46,0.32223618090452266,3,10,292,18.52,18.49,18.489999999999995,0.029999999991521663,-0.05999999999999872,0.32395685
2023-10-20,18.48,0.32286432160804024,4,10,293,18.46,18.52,18.486666666666665,0.030550504624709568,0.019999999999999574,0.32481048
2023-10-21,18.76,0.3316582914572864,5,10,294,18.48,18.46,18.566666666666666,0.16772994167062358,0.28000000000000114,0.3256993
2023-10-22,18.36,0.31909547738693467,6,10,295,18.76,18.48,18.53333333333333,0.20526405757664512,-0.40000000000000213,0.32912564
2023-10-23,18.35,0.3187814070351759,0,10,296,18.36,18.76,18.49,0.23388031126944242,-0.00999999999999801,0.32809493
2023-10-24,18.68,0.329145728643216,1,10,297,18.35,18.36,18.463333333333328,0.1877054430026525,0.3299999999999983,0.3266384
2023-10-25,18.58,0.326005025125628,2,10,298,18.68,18.35,18.53666666666666,0.16921386861846757,-0.10000000000000142,0.3280326
2023-10-26,18.61,0.3269472361809045,3,10,299,18.58,18.68,18.62333333333333,0.05131601438962604,0.030000000000001137,0.3281159
2023-10-27,18.67,0.32883165829145733,4,10,300,18.61,18.58,18.619999999999994,0.04582575694413228,0.060000000000002274,0.32891113
2023-10-28,18.56,0.32537688442211044,5,10,301,18.67,18.61,18.61333333333333,0.055075705468340806,-0.11000000000000298,0.33015215
2023-10-29,18.41,0.3206658291457286,6,10,302,18.56,18.67,18.546666666666663,0.1305118130010838,-0.14999999999999858,0.32953623
2023-10-30,18.75,0.33134422110552764,0,10,303,18.41,18.56,18.573333333333327,0.17039170558695574,0.33999999999999986,0.32769448
2023-10-31,18.73,0.33071608040201006,1,10,304,18.75,18.41,18.63,0.19078784028208673,-0.019999999999999574,0.3304476
2023-11-01,18.73,0.33071608040201006,2,11,305,18.73,18.75,18.736666666666665,0.011547005362641414,0.0,0.33193684
2023-11-02,18.68,0.329145728643216,3,11,306,18.73,18.73,18.713333333333328,0.02886751345098905,-0.05000000000000071,0.33241242
2023-11-03,18.74,0.33103015075376874,4,11,307,18.68,18.73,18.716666666666665,0.032145502529020153,0.05999999999999872,0.33240846
